	label
95057	3.0
95058	1.0
95059	2.0
95060	2.0
95061	2.0
95062	1.0
95063	3.0
95064	2.0
95065	2.0
95066	4.0
95067	3.0
95068	1.0
95069	1.0
95070	1.0
95071	2.0
95072	2.0
95073	1.0
95074	1.0
95075	2.0
95076	2.0
95077	1.0
95078	3.0
95079	2.0
95080	2.0
95081	1.0
95082	2.0
95083	1.0
95084	1.0
95085	2.0
95086	2.0
95087	3.0
95088	2.0
95089	1.0
95090	1.0
95091	2.0
95092	2.0
95093	2.0
95094	2.0
95095	2.0
95096	5.0
95097	2.0
95098	2.0
95099	2.0
95100	1.0
95101	1.0
95102	2.0
95103	2.0
95104	6.0
95105	2.0
95106	1.0
95107	2.0
95108	1.0
95109	2.0
95110	1.0
95111	2.0
95112	1.0
95113	1.0
95114	1.0
95115	1.0
95116	2.0
95117	2.0
95118	1.0
95119	2.0
95120	2.0
95121	2.0
95122	2.0
95123	1.0
95124	2.0
95125	2.0
95126	1.0
95127	6.0
95128	2.0
95129	2.0
95130	1.0
95131	2.0
95132	1.0
95133	1.0
95134	2.0
95135	2.0
95136	2.0
95137	2.0
95138	6.0
95139	1.0
95140	2.0
95141	2.0
95142	1.0
95143	1.0
95144	2.0
95145	2.0
95146	1.0
95147	3.0
95148	1.0
95149	2.0
95150	1.0
95151	2.0
95152	1.0
95153	2.0
95154	1.0
95155	1.0
95156	2.0
95157	2.0
95158	2.0
95159	3.0
95160	3.0
95161	1.0
95162	1.0
95163	2.0
95164	2.0
95165	1.0
95166	1.0
95167	3.0
95168	1.0
95169	2.0
95170	2.0
95171	1.0
95172	1.0
95173	2.0
95174	2.0
95175	2.0
95176	1.0
95177	1.0
95178	2.0
95179	2.0
95180	1.0
95181	1.0
95182	2.0
95183	2.0
95184	1.0
95185	2.0
95186	6.0
95187	5.0
95188	2.0
95189	2.0
95190	6.0
95191	2.0
95192	2.0
95193	1.0
95194	2.0
95195	1.0
95196	1.0
95197	1.0
95198	3.0
95199	1.0
95200	2.0
95201	2.0
95202	1.0
95203	2.0
95204	2.0
95205	1.0
95206	2.0
95207	1.0
95208	2.0
95209	2.0
95210	2.0
95211	3.0
95212	7.0
95213	2.0
95214	2.0
95215	2.0
95216	1.0
95217	2.0
95218	2.0
95219	1.0
95220	1.0
95221	2.0
95222	2.0
95223	2.0
95224	2.0
95225	2.0
95226	2.0
95227	2.0
95228	3.0
95229	7.0
95230	1.0
95231	7.0
95232	1.0
95233	2.0
95234	2.0
95235	1.0
95236	1.0
95237	2.0
95238	1.0
95239	1.0
95240	7.0
95241	1.0
95242	1.0
95243	1.0
95244	2.0
95245	2.0
95246	2.0
95247	3.0
95248	2.0
95249	2.0
95250	6.0
95251	2.0
95252	2.0
95253	2.0
95254	2.0
95255	2.0
95256	1.0
95257	6.0
95258	1.0
95259	1.0
95260	2.0
95261	1.0
95262	1.0
95263	1.0
95264	6.0
95265	1.0
95266	2.0
95267	2.0
95268	5.0
95269	3.0
95270	1.0
95271	7.0
95272	2.0
95273	1.0
95274	2.0
95275	1.0
95276	2.0
95277	2.0
95278	1.0
95279	1.0
95280	2.0
95281	2.0
95282	2.0
95283	1.0
95284	2.0
95285	2.0
95286	2.0
95287	2.0
95288	1.0
95289	2.0
95290	2.0
95291	2.0
95292	4.0
95293	1.0
95294	2.0
95295	2.0
95296	1.0
95297	2.0
95298	2.0
95299	7.0
95300	2.0
95301	2.0
95302	1.0
95303	1.0
95304	1.0
95305	1.0
95306	1.0
95307	1.0
95308	3.0
95309	1.0
95310	2.0
95311	2.0
95312	2.0
95313	1.0
95314	1.0
95315	3.0
95316	3.0
95317	1.0
95318	1.0
95319	1.0
95320	2.0
95321	7.0
95322	2.0
95323	1.0
95324	2.0
95325	7.0
95326	2.0
95327	2.0
95328	1.0
95329	2.0
95330	2.0
95331	3.0
95332	2.0
95333	2.0
95334	2.0
95335	1.0
95336	7.0
95337	1.0
95338	3.0
95339	1.0
95340	5.0
95341	2.0
95342	1.0
95343	1.0
95344	2.0
95345	1.0
95346	1.0
95347	1.0
95348	7.0
95349	2.0
95350	2.0
95351	2.0
95352	2.0
95353	1.0
95354	2.0
95355	2.0
95356	2.0
95357	2.0
95358	1.0
95359	3.0
95360	2.0
95361	2.0
95362	2.0
95363	5.0
95364	1.0
95365	1.0
95366	1.0
95367	2.0
95368	1.0
95369	2.0
95370	2.0
95371	1.0
95372	2.0
95373	1.0
95374	6.0
95375	2.0
95376	2.0
95377	2.0
95378	2.0
95379	2.0
95380	3.0
95381	2.0
95382	1.0
95383	1.0
95384	1.0
95385	2.0
95386	2.0
95387	2.0
95388	2.0
95389	2.0
95390	1.0
95391	1.0
95392	2.0
95393	2.0
95394	2.0
95395	2.0
95396	2.0
95397	7.0
95398	2.0
95399	2.0
95400	1.0
95401	1.0
95402	1.0
95403	2.0
95404	1.0
95405	1.0
95406	2.0
95407	6.0
95408	4.0
95409	1.0
95410	1.0
95411	6.0
95412	1.0
95413	2.0
95414	2.0
95415	1.0
95416	1.0
95417	1.0
95418	2.0
95419	2.0
95420	3.0
95421	3.0
95422	2.0
95423	2.0
95424	1.0
95425	3.0
95426	1.0
95427	1.0
95428	2.0
95429	2.0
95430	1.0
95431	1.0
95432	2.0
95433	2.0
95434	2.0
95435	2.0
95436	2.0
95437	1.0
95438	2.0
95439	5.0
95440	2.0
95441	2.0
95442	1.0
95443	2.0
95444	1.0
95445	3.0
95446	1.0
95447	1.0
95448	1.0
95449	1.0
95450	2.0
95451	2.0
95452	2.0
95453	2.0
95454	1.0
95455	2.0
95456	2.0
95457	2.0
95458	1.0
95459	1.0
95460	1.0
95461	2.0
95462	2.0
95463	5.0
95464	6.0
95465	1.0
95466	2.0
95467	2.0
95468	4.0
95469	7.0
95470	1.0
95471	1.0
95472	2.0
95473	1.0
95474	2.0
95475	2.0
95476	1.0
95477	2.0
95478	2.0
95479	2.0
95480	2.0
95481	1.0
95482	1.0
95483	1.0
95484	2.0
95485	7.0
95486	2.0
95487	2.0
95488	2.0
95489	2.0
95490	2.0
95491	2.0
95492	2.0
95493	1.0
95494	2.0
95495	2.0
95496	4.0
95497	2.0
95498	1.0
95499	1.0
95500	2.0
95501	2.0
95502	2.0
95503	2.0
95504	5.0
95505	2.0
95506	2.0
95507	4.0
95508	2.0
95509	1.0
95510	2.0
95511	1.0
95512	2.0
95513	1.0
95514	2.0
95515	1.0
95516	2.0
95517	2.0
95518	2.0
95519	1.0
95520	7.0
95521	2.0
95522	1.0
95523	2.0
95524	1.0
95525	2.0
95526	1.0
95527	2.0
95528	2.0
95529	2.0
95530	2.0
95531	1.0
95532	2.0
95533	2.0
95534	1.0
95535	1.0
95536	1.0
95537	2.0
95538	2.0
95539	2.0
95540	1.0
95541	2.0
95542	6.0
95543	5.0
95544	2.0
95545	2.0
95546	2.0
95547	2.0
95548	2.0
95549	2.0
95550	2.0
95551	2.0
95552	3.0
95553	2.0
95554	2.0
95555	5.0
95556	2.0
95557	2.0
95558	2.0
95559	2.0
95560	3.0
95561	7.0
95562	2.0
95563	1.0
95564	2.0
95565	2.0
95566	2.0
95567	1.0
95568	2.0
95569	2.0
95570	2.0
95571	1.0
95572	2.0
95573	2.0
95574	2.0
95575	2.0
95576	5.0
95577	2.0
95578	2.0
95579	2.0
95580	2.0
95581	2.0
95582	1.0
95583	2.0
95584	2.0
95585	1.0
95586	1.0
95587	7.0
95588	2.0
95589	1.0
95590	2.0
95591	6.0
95592	1.0
95593	2.0
95594	2.0
95595	2.0
95596	1.0
95597	1.0
95598	1.0
95599	2.0
95600	2.0
95601	2.0
95602	2.0
95603	2.0
95604	2.0
95605	3.0
95606	2.0
95607	1.0
95608	2.0
95609	5.0
95610	2.0
95611	2.0
95612	2.0
95613	2.0
95614	2.0
95615	1.0
95616	1.0
95617	3.0
95618	2.0
95619	2.0
95620	2.0
95621	1.0
95622	1.0
95623	2.0
95624	1.0
95625	2.0
95626	6.0
95627	1.0
95628	7.0
95629	1.0
95630	2.0
95631	1.0
95632	2.0
95633	2.0
95634	1.0
95635	1.0
95636	2.0
95637	2.0
95638	2.0
95639	1.0
95640	1.0
95641	1.0
95642	2.0
95643	2.0
95644	2.0
95645	7.0
95646	2.0
95647	2.0
95648	1.0
95649	2.0
95650	2.0
95651	1.0
95652	2.0
95653	2.0
95654	1.0
95655	1.0
95656	1.0
95657	2.0
95658	2.0
95659	2.0
95660	2.0
95661	2.0
95662	1.0
95663	2.0
95664	1.0
95665	2.0
95666	2.0
95667	2.0
95668	1.0
95669	1.0
95670	1.0
95671	1.0
95672	2.0
95673	2.0
95674	2.0
95675	1.0
95676	2.0
95677	2.0
95678	2.0
95679	1.0
95680	2.0
95681	2.0
95682	6.0
95683	2.0
95684	2.0
95685	1.0
95686	1.0
95687	2.0
95688	1.0
95689	1.0
95690	2.0
95691	2.0
95692	2.0
95693	2.0
95694	2.0
95695	6.0
95696	1.0
95697	6.0
95698	1.0
95699	5.0
95700	2.0
95701	1.0
95702	1.0
95703	2.0
95704	1.0
95705	2.0
95706	5.0
95707	1.0
95708	6.0
95709	1.0
95710	2.0
95711	1.0
95712	5.0
95713	2.0
95714	1.0
95715	7.0
95716	2.0
95717	1.0
95718	2.0
95719	2.0
95720	1.0
95721	2.0
95722	1.0
95723	2.0
95724	2.0
95725	2.0
95726	1.0
95727	2.0
95728	1.0
95729	1.0
95730	2.0
95731	2.0
95732	1.0
95733	1.0
95734	5.0
95735	2.0
95736	1.0
95737	1.0
95738	1.0
95739	2.0
95740	2.0
95741	1.0
95742	2.0
95743	3.0
95744	1.0
95745	1.0
95746	1.0
95747	2.0
95748	1.0
95749	1.0
95750	1.0
95751	2.0
95752	1.0
95753	1.0
95754	2.0
95755	1.0
95756	2.0
95757	2.0
95758	2.0
95759	2.0
95760	1.0
95761	2.0
95762	2.0
95763	2.0
95764	2.0
95765	1.0
95766	2.0
95767	1.0
95768	2.0
95769	5.0
95770	2.0
95771	1.0
95772	1.0
95773	2.0
95774	2.0
95775	2.0
95776	2.0
95777	1.0
95778	1.0
95779	1.0
95780	2.0
95781	1.0
95782	1.0
95783	2.0
95784	2.0
95785	2.0
95786	1.0
95787	2.0
95788	1.0
95789	2.0
95790	2.0
95791	2.0
95792	6.0
95793	6.0
95794	7.0
95795	2.0
95796	1.0
95797	1.0
95798	1.0
95799	2.0
95800	7.0
95801	1.0
95802	1.0
95803	1.0
95804	2.0
95805	1.0
95806	2.0
95807	6.0
95808	2.0
95809	2.0
95810	2.0
95811	2.0
95812	1.0
95813	7.0
95814	3.0
95815	2.0
95816	1.0
95817	2.0
95818	3.0
95819	3.0
95820	1.0
95821	2.0
95822	1.0
95823	2.0
95824	3.0
95825	7.0
95826	1.0
95827	2.0
95828	1.0
95829	3.0
95830	1.0
95831	2.0
95832	3.0
95833	7.0
95834	1.0
95835	2.0
95836	1.0
95837	2.0
95838	2.0
95839	1.0
95840	2.0
95841	1.0
95842	2.0
95843	1.0
95844	2.0
95845	1.0
95846	2.0
95847	1.0
95848	2.0
95849	2.0
95850	2.0
95851	3.0
95852	1.0
95853	1.0
95854	1.0
95855	2.0
95856	1.0
95857	2.0
95858	1.0
95859	2.0
95860	1.0
95861	2.0
95862	1.0
95863	2.0
95864	1.0
95865	2.0
95866	1.0
95867	1.0
95868	6.0
95869	1.0
95870	2.0
95871	3.0
95872	6.0
95873	2.0
95874	2.0
95875	2.0
95876	1.0
95877	3.0
95878	2.0
95879	1.0
95880	2.0
95881	2.0
95882	3.0
95883	2.0
95884	2.0
95885	3.0
95886	2.0
95887	2.0
95888	3.0
95889	2.0
95890	2.0
95891	2.0
95892	2.0
95893	1.0
95894	2.0
95895	1.0
95896	1.0
95897	1.0
95898	1.0
95899	1.0
95900	2.0
95901	2.0
95902	2.0
95903	1.0
95904	1.0
95905	2.0
95906	2.0
95907	3.0
95908	1.0
95909	2.0
95910	1.0
95911	7.0
95912	2.0
95913	2.0
95914	2.0
95915	2.0
95916	2.0
95917	2.0
95918	1.0
95919	2.0
95920	2.0
95921	2.0
95922	1.0
95923	2.0
95924	1.0
95925	2.0
95926	2.0
95927	2.0
95928	1.0
95929	1.0
95930	2.0
95931	1.0
95932	1.0
95933	1.0
95934	2.0
95935	2.0
95936	2.0
95937	1.0
95938	6.0
95939	2.0
95940	2.0
95941	2.0
95942	2.0
95943	2.0
95944	1.0
95945	1.0
95946	6.0
95947	1.0
95948	2.0
95949	2.0
95950	1.0
95951	1.0
95952	2.0
95953	1.0
95954	2.0
95955	2.0
95956	1.0
95957	2.0
95958	1.0
95959	1.0
95960	2.0
95961	2.0
95962	2.0
95963	1.0
95964	1.0
95965	2.0
95966	2.0
95967	2.0
95968	2.0
95969	2.0
95970	3.0
95971	2.0
95972	2.0
95973	7.0
95974	1.0
95975	1.0
95976	2.0
95977	1.0
95978	1.0
95979	1.0
95980	2.0
95981	2.0
95982	1.0
95983	1.0
95984	2.0
95985	1.0
95986	1.0
95987	1.0
95988	2.0
95989	2.0
95990	2.0
95991	2.0
95992	2.0
95993	1.0
95994	1.0
95995	2.0
95996	2.0
95997	2.0
95998	2.0
95999	2.0
96000	1.0
96001	1.0
96002	1.0
96003	1.0
96004	1.0
96005	7.0
96006	2.0
96007	5.0
96008	1.0
96009	1.0
96010	1.0
96011	2.0
96012	2.0
96013	2.0
96014	2.0
96015	2.0
96016	2.0
96017	1.0
96018	2.0
96019	2.0
96020	1.0
96021	2.0
96022	2.0
96023	3.0
96024	1.0
96025	1.0
96026	2.0
96027	1.0
96028	2.0
96029	1.0
96030	1.0
96031	2.0
96032	1.0
96033	3.0
96034	2.0
96035	1.0
96036	1.0
96037	2.0
96038	1.0
96039	2.0
96040	2.0
96041	1.0
96042	2.0
96043	2.0
96044	2.0
96045	2.0
96046	2.0
96047	3.0
96048	4.0
96049	1.0
96050	7.0
96051	1.0
96052	1.0
96053	1.0
96054	2.0
96055	2.0
96056	5.0
96057	1.0
96058	1.0
96059	2.0
96060	2.0
96061	4.0
96062	1.0
96063	1.0
96064	1.0
96065	1.0
96066	2.0
96067	2.0
96068	2.0
96069	2.0
96070	1.0
96071	2.0
96072	1.0
96073	1.0
96074	1.0
96075	1.0
96076	1.0
96077	1.0
96078	2.0
96079	2.0
96080	2.0
96081	2.0
96082	1.0
96083	1.0
96084	1.0
96085	2.0
96086	2.0
96087	5.0
96088	2.0
96089	2.0
96090	2.0
96091	2.0
96092	1.0
96093	3.0
96094	3.0
96095	2.0
96096	4.0
96097	2.0
96098	2.0
96099	7.0
96100	2.0
96101	2.0
96102	1.0
96103	2.0
96104	5.0
96105	2.0
96106	1.0
96107	2.0
96108	2.0
96109	2.0
96110	2.0
96111	2.0
96112	6.0
96113	2.0
96114	1.0
96115	1.0
96116	1.0
96117	7.0
96118	2.0
96119	2.0
96120	1.0
96121	2.0
96122	5.0
96123	1.0
96124	2.0
96125	2.0
96126	1.0
96127	2.0
96128	1.0
96129	7.0
96130	2.0
96131	2.0
96132	7.0
96133	3.0
96134	2.0
96135	1.0
96136	2.0
96137	2.0
96138	3.0
96139	2.0
96140	2.0
96141	1.0
96142	3.0
96143	2.0
96144	2.0
96145	6.0
96146	2.0
96147	2.0
96148	1.0
96149	2.0
96150	1.0
96151	2.0
96152	1.0
96153	2.0
96154	1.0
96155	6.0
96156	1.0
96157	2.0
96158	1.0
96159	1.0
96160	2.0
96161	1.0
96162	1.0
96163	2.0
96164	1.0
96165	2.0
96166	1.0
96167	1.0
96168	2.0
96169	1.0
96170	2.0
96171	3.0
96172	2.0
96173	2.0
96174	2.0
96175	2.0
96176	2.0
96177	2.0
96178	1.0
96179	1.0
96180	2.0
96181	2.0
96182	2.0
96183	2.0
96184	2.0
96185	2.0
96186	2.0
96187	1.0
96188	1.0
96189	1.0
96190	1.0
96191	2.0
96192	2.0
96193	2.0
96194	1.0
96195	1.0
96196	1.0
96197	1.0
96198	7.0
96199	2.0
96200	2.0
96201	2.0
96202	1.0
96203	2.0
96204	2.0
96205	2.0
96206	1.0
96207	7.0
96208	1.0
96209	2.0
96210	2.0
96211	2.0
96212	2.0
96213	2.0
96214	2.0
96215	2.0
96216	2.0
96217	1.0
96218	1.0
96219	3.0
96220	1.0
96221	7.0
96222	2.0
96223	1.0
96224	1.0
96225	1.0
96226	3.0
96227	2.0
96228	2.0
96229	6.0
96230	6.0
96231	2.0
96232	1.0
96233	1.0
96234	1.0
96235	2.0
96236	2.0
96237	1.0
96238	2.0
96239	1.0
96240	2.0
96241	2.0
96242	2.0
96243	1.0
96244	7.0
96245	2.0
96246	2.0
96247	1.0
96248	2.0
96249	2.0
96250	2.0
96251	1.0
96252	2.0
96253	2.0
96254	1.0
96255	1.0
96256	7.0
96257	1.0
96258	1.0
96259	1.0
96260	2.0
96261	2.0
96262	1.0
96263	3.0
96264	2.0
96265	2.0
96266	2.0
96267	1.0
96268	1.0
96269	3.0
96270	1.0
96271	5.0
96272	2.0
96273	2.0
96274	2.0
96275	1.0
96276	2.0
96277	2.0
96278	2.0
96279	2.0
96280	2.0
96281	1.0
96282	5.0
96283	1.0
96284	3.0
96285	2.0
96286	1.0
96287	1.0
96288	1.0
96289	3.0
96290	1.0
96291	2.0
96292	1.0
96293	3.0
96294	2.0
96295	2.0
96296	2.0
96297	2.0
96298	1.0
96299	2.0
96300	2.0
96301	3.0
96302	2.0
96303	1.0
96304	2.0
96305	2.0
96306	6.0
96307	1.0
96308	1.0
96309	2.0
96310	3.0
96311	2.0
96312	2.0
96313	2.0
96314	2.0
96315	1.0
96316	2.0
96317	2.0
96318	1.0
96319	1.0
96320	2.0
96321	3.0
96322	2.0
96323	1.0
96324	2.0
96325	2.0
96326	2.0
96327	1.0
96328	1.0
96329	7.0
96330	2.0
96331	2.0
96332	7.0
96333	2.0
96334	7.0
96335	2.0
96336	6.0
96337	2.0
96338	2.0
96339	2.0
96340	2.0
96341	2.0
96342	1.0
96343	5.0
96344	1.0
96345	2.0
96346	2.0
96347	2.0
96348	2.0
96349	1.0
96350	2.0
96351	2.0
96352	1.0
96353	1.0
96354	1.0
96355	1.0
96356	1.0
96357	2.0
96358	1.0
96359	2.0
96360	1.0
96361	2.0
96362	3.0
96363	2.0
96364	1.0
96365	1.0
96366	2.0
96367	1.0
96368	2.0
96369	1.0
96370	2.0
96371	1.0
96372	2.0
96373	2.0
96374	2.0
96375	2.0
96376	2.0
96377	2.0
96378	1.0
96379	1.0
96380	2.0
96381	2.0
96382	1.0
96383	2.0
96384	1.0
96385	2.0
96386	2.0
96387	2.0
96388	1.0
96389	2.0
96390	1.0
96391	2.0
96392	2.0
96393	1.0
96394	2.0
96395	1.0
96396	1.0
96397	1.0
96398	2.0
96399	2.0
96400	2.0
96401	3.0
96402	2.0
96403	1.0
96404	1.0
96405	2.0
96406	1.0
96407	3.0
96408	1.0
96409	1.0
96410	2.0
96411	1.0
96412	2.0
96413	1.0
96414	2.0
96415	1.0
96416	1.0
96417	2.0
96418	1.0
96419	2.0
96420	2.0
96421	2.0
96422	2.0
96423	2.0
96424	2.0
96425	1.0
96426	1.0
96427	1.0
96428	2.0
96429	1.0
96430	1.0
96431	6.0
96432	3.0
96433	1.0
96434	1.0
96435	3.0
96436	2.0
96437	1.0
96438	2.0
96439	2.0
96440	1.0
96441	2.0
96442	2.0
96443	2.0
96444	1.0
96445	2.0
96446	2.0
96447	2.0
96448	7.0
96449	2.0
96450	1.0
96451	7.0
96452	2.0
96453	2.0
96454	2.0
96455	2.0
96456	2.0
96457	4.0
96458	2.0
96459	2.0
96460	2.0
96461	1.0
96462	2.0
96463	1.0
96464	3.0
96465	1.0
96466	2.0
96467	2.0
96468	2.0
96469	1.0
96470	2.0
96471	1.0
96472	2.0
96473	1.0
96474	3.0
96475	2.0
96476	1.0
96477	2.0
96478	1.0
96479	2.0
96480	1.0
96481	2.0
96482	2.0
96483	2.0
96484	2.0
96485	1.0
96486	6.0
96487	6.0
96488	1.0
96489	2.0
96490	2.0
96491	2.0
96492	1.0
96493	2.0
96494	3.0
96495	1.0
96496	2.0
96497	2.0
96498	1.0
96499	2.0
96500	1.0
96501	2.0
96502	2.0
96503	2.0
96504	1.0
96505	2.0
96506	2.0
96507	1.0
96508	2.0
96509	3.0
96510	1.0
96511	2.0
96512	2.0
96513	2.0
96514	2.0
96515	2.0
96516	1.0
96517	7.0
96518	1.0
96519	2.0
96520	1.0
96521	1.0
96522	2.0
96523	1.0
96524	2.0
96525	3.0
96526	2.0
96527	2.0
96528	6.0
96529	1.0
96530	2.0
96531	2.0
96532	1.0
96533	2.0
96534	1.0
96535	2.0
96536	1.0
96537	2.0
96538	2.0
96539	2.0
96540	1.0
96541	2.0
96542	2.0
96543	2.0
96544	2.0
96545	2.0
96546	1.0
96547	2.0
96548	2.0
96549	2.0
96550	1.0
96551	1.0
96552	2.0
96553	3.0
96554	2.0
96555	1.0
96556	2.0
96557	2.0
96558	1.0
96559	2.0
96560	1.0
96561	1.0
96562	2.0
96563	1.0
96564	3.0
96565	2.0
96566	2.0
96567	2.0
96568	6.0
96569	6.0
96570	2.0
96571	2.0
96572	1.0
96573	6.0
96574	6.0
96575	3.0
96576	2.0
96577	2.0
96578	1.0
96579	2.0
96580	2.0
96581	1.0
96582	5.0
96583	2.0
96584	2.0
96585	1.0
96586	3.0
96587	1.0
96588	1.0
96589	2.0
96590	2.0
96591	1.0
96592	5.0
96593	1.0
96594	2.0
96595	2.0
96596	1.0
96597	1.0
96598	3.0
96599	2.0
96600	1.0
96601	1.0
96602	1.0
96603	1.0
96604	6.0
96605	2.0
96606	2.0
96607	2.0
96608	2.0
96609	2.0
96610	2.0
96611	1.0
96612	2.0
96613	1.0
96614	2.0
96615	3.0
96616	2.0
96617	2.0
96618	5.0
96619	2.0
96620	2.0
96621	1.0
96622	6.0
96623	2.0
96624	1.0
96625	4.0
96626	1.0
96627	1.0
96628	2.0
96629	2.0
96630	1.0
96631	2.0
96632	2.0
96633	2.0
96634	3.0
96635	1.0
96636	1.0
96637	2.0
96638	1.0
96639	1.0
96640	2.0
96641	1.0
96642	3.0
96643	2.0
96644	6.0
96645	2.0
96646	7.0
96647	1.0
96648	1.0
96649	2.0
96650	1.0
96651	1.0
96652	1.0
96653	6.0
96654	6.0
96655	2.0
96656	2.0
96657	2.0
96658	2.0
96659	2.0
96660	1.0
96661	1.0
96662	1.0
96663	2.0
96664	1.0
96665	2.0
96666	2.0
96667	1.0
96668	1.0
96669	1.0
96670	1.0
96671	1.0
96672	1.0
96673	1.0
96674	1.0
96675	1.0
96676	7.0
96677	2.0
96678	2.0
96679	1.0
96680	2.0
96681	2.0
96682	1.0
96683	2.0
96684	2.0
96685	2.0
96686	1.0
96687	3.0
96688	1.0
96689	1.0
96690	2.0
96691	1.0
96692	2.0
96693	1.0
96694	2.0
96695	1.0
96696	7.0
96697	1.0
96698	2.0
96699	1.0
96700	2.0
96701	1.0
96702	1.0
96703	1.0
96704	1.0
96705	2.0
96706	2.0
96707	2.0
96708	2.0
96709	1.0
96710	2.0
96711	1.0
96712	2.0
96713	2.0
96714	1.0
96715	2.0
96716	2.0
96717	4.0
96718	6.0
96719	2.0
96720	2.0
96721	2.0
96722	1.0
96723	6.0
96724	2.0
96725	2.0
96726	2.0
96727	6.0
96728	1.0
96729	1.0
96730	2.0
96731	2.0
96732	2.0
96733	2.0
96734	1.0
96735	1.0
96736	3.0
96737	2.0
96738	2.0
96739	2.0
96740	2.0
96741	2.0
96742	2.0
96743	3.0
96744	2.0
96745	2.0
96746	1.0
96747	2.0
96748	1.0
96749	6.0
96750	2.0
96751	2.0
96752	2.0
96753	2.0
96754	7.0
96755	1.0
96756	2.0
96757	2.0
96758	6.0
96759	2.0
96760	3.0
96761	2.0
96762	2.0
96763	2.0
96764	7.0
96765	1.0
96766	1.0
96767	1.0
96768	2.0
96769	2.0
96770	1.0
96771	1.0
96772	1.0
96773	3.0
96774	1.0
96775	2.0
96776	2.0
96777	2.0
96778	1.0
96779	1.0
96780	1.0
96781	2.0
96782	2.0
96783	2.0
96784	2.0
96785	6.0
96786	2.0
96787	1.0
96788	1.0
96789	1.0
96790	2.0
96791	1.0
96792	2.0
96793	7.0
96794	1.0
96795	1.0
96796	2.0
96797	2.0
96798	2.0
96799	2.0
96800	2.0
96801	2.0
96802	1.0
96803	1.0
96804	2.0
96805	2.0
96806	7.0
96807	1.0
96808	1.0
96809	2.0
96810	1.0
96811	3.0
96812	1.0
96813	2.0
96814	1.0
96815	2.0
96816	1.0
96817	2.0
96818	2.0
96819	2.0
96820	1.0
96821	1.0
96822	2.0
96823	2.0
96824	2.0
96825	2.0
96826	2.0
96827	6.0
96828	1.0
96829	1.0
96830	1.0
96831	5.0
96832	1.0
96833	2.0
96834	2.0
96835	2.0
96836	1.0
96837	2.0
96838	2.0
96839	2.0
96840	2.0
96841	3.0
96842	2.0
96843	1.0
96844	1.0
96845	1.0
96846	3.0
96847	1.0
96848	2.0
96849	3.0
96850	2.0
96851	2.0
96852	2.0
96853	2.0
96854	2.0
96855	2.0
96856	1.0
96857	6.0
96858	2.0
96859	2.0
96860	1.0
96861	2.0
96862	2.0
96863	6.0
96864	3.0
96865	2.0
96866	2.0
96867	2.0
96868	2.0
96869	7.0
96870	1.0
96871	2.0
96872	1.0
96873	2.0
96874	1.0
96875	2.0
96876	2.0
96877	1.0
96878	1.0
96879	1.0
96880	1.0
96881	2.0
96882	2.0
96883	3.0
96884	2.0
96885	1.0
96886	1.0
96887	1.0
96888	3.0
96889	2.0
96890	2.0
96891	1.0
96892	6.0
96893	7.0
96894	2.0
96895	1.0
96896	1.0
96897	1.0
96898	2.0
96899	2.0
96900	2.0
96901	1.0
96902	1.0
96903	2.0
96904	2.0
96905	2.0
96906	2.0
96907	1.0
96908	2.0
96909	2.0
96910	2.0
96911	2.0
96912	2.0
96913	3.0
96914	1.0
96915	4.0
96916	1.0
96917	2.0
96918	2.0
96919	2.0
96920	2.0
96921	2.0
96922	6.0
96923	1.0
96924	2.0
96925	3.0
96926	2.0
96927	2.0
96928	2.0
96929	7.0
96930	1.0
96931	1.0
96932	2.0
96933	1.0
96934	1.0
96935	1.0
96936	1.0
96937	1.0
96938	1.0
96939	2.0
96940	1.0
96941	6.0
96942	2.0
96943	1.0
96944	2.0
96945	2.0
96946	1.0
96947	6.0
96948	1.0
96949	3.0
96950	2.0
96951	2.0
96952	1.0
96953	7.0
96954	2.0
96955	2.0
96956	1.0
96957	1.0
96958	2.0
96959	1.0
96960	2.0
96961	1.0
96962	2.0
96963	1.0
96964	2.0
96965	6.0
96966	1.0
96967	3.0
96968	3.0
96969	1.0
96970	2.0
96971	1.0
96972	1.0
96973	2.0
96974	3.0
96975	6.0
96976	6.0
96977	1.0
96978	1.0
96979	3.0
96980	2.0
96981	2.0
96982	1.0
96983	2.0
96984	1.0
96985	3.0
96986	2.0
96987	1.0
96988	2.0
96989	2.0
96990	5.0
96991	1.0
96992	1.0
96993	2.0
96994	1.0
96995	7.0
96996	1.0
96997	2.0
96998	1.0
96999	2.0
97000	2.0
97001	2.0
97002	2.0
97003	2.0
97004	1.0
97005	2.0
97006	2.0
97007	6.0
97008	1.0
97009	2.0
97010	1.0
97011	1.0
97012	2.0
97013	2.0
97014	2.0
97015	2.0
97016	2.0
97017	1.0
97018	1.0
97019	1.0
97020	2.0
97021	1.0
97022	1.0
97023	2.0
97024	2.0
97025	2.0
97026	1.0
97027	7.0
97028	2.0
97029	1.0
97030	2.0
97031	1.0
97032	2.0
97033	2.0
97034	2.0
97035	2.0
97036	7.0
97037	2.0
97038	1.0
97039	2.0
97040	2.0
97041	1.0
97042	2.0
97043	3.0
97044	1.0
97045	2.0
97046	1.0
97047	1.0
97048	2.0
97049	1.0
97050	2.0
97051	1.0
97052	2.0
97053	2.0
97054	1.0
97055	2.0
